id,hostname,ip_private,cidr,vlan_name,tray_version,current_user,last_connection,created_at,updated_at
e493384c-4154-41a1-997b-ed5ab5c2e616,W1027302P02,118.66.197.122,118.66.197.0/24,273 - Ag. Huaral,1.26.716.855,P045762,2026-07-31 20:36:06.606185,2026-07-09 13:18:34.883974,2026-07-31 20:39:47.083759
2f29b929-b55e-4499-93cf-4a956a80238c,W1027302P01,118.66.197.121,118.66.197.0/24,273 - Ag. Huaral,1.26.716.855,P032686,2026-07-29 21:15:56.837151,2026-07-09 13:18:40.234989,2026-07-29 21:19:09.205440
2f3cf9d5-b737-46a5-84da-378a23beb101,W1024802P01,118.66.97.121,118.66.97.0/24,248 - Ag. CC El Quinde Cajamarca,1.26.716.855,p046837,2026-08-01 14:27:59.892102,2026-07-09 13:33:05.762898,2026-08-01 14:28:04.540006
b4c73c4a-5120-4e02-9da9-347199176122,W1024802P24,118.66.97.84,118.66.97.0/24,248 - Ag. CC El Quinde Cajamarca,1.26.716.855,P043498,2026-08-01 14:58:38.412459,2026-07-09 13:33:34.448130,2026-08-01 14:58:38.840606
35bd0808-dfd5-464d-b1f5-5aa1eca9e773,W1024802P27,118.66.97.87,118.66.97.0/24,248 - Ag. CC El Quinde Cajamarca,1.26.716.855,P043843,2026-07-30 22:15:53.271144,2026-07-09 13:34:26.847152,2026-07-30 22:19:17.165162
9a2e2810-04d2-4910-a505-698f72cac372,W1193301P11,118.222.201.53,118.222.200.0/23,933 - Ag. Lurin,1.26.709.1554,P028571,2026-07-09 18:14:38.351674,2026-07-09 13:35:17.872716,2026-07-10 17:30:42.660286
d53e268f-3487-4747-8074-c0530a24ecc2,W1027501P07,118.66.204.47,118.66.204.0/24,275 - Ag. Huacho,1.26.716.855,P040973,2026-07-31 20:44:21.100992,2026-07-09 13:38:22.339507,2026-07-31 20:44:25.376666
b42b5cda-0ccf-4a3f-82be-6c16227a7f53,W1013902P03,118.64.173.123,118.64.173.0/24,139 - Ag. Zarate,1.26.716.855,P044210,2026-07-31 14:28:45.068728,2026-07-09 13:38:41.822123,2026-07-31 14:29:18.360868
03ea1980-8b77-4cb6-93a9-1c904aa4ebd8,W1024802P03,118.66.97.123,118.66.97.0/24,248 - Ag. CC El Quinde Cajamarca,1.26.716.855,p030520,2026-08-01 14:58:39.053180,2026-07-09 13:38:48.788629,2026-08-01 14:58:40.399103
7a80aa8c-9de8-41df-b615-abba6b24e186,W1111201P11,10.58.52.172,10.58.52.0/24,112 - Ag. México,1.26.716.855,P012715,2026-07-27 00:39:21.197637,2026-07-09 13:46:08.861499,2026-07-29 00:40:48.421719
d47bb1d0-0b68-4a5f-8180-9673119f4931,W1024802P25,118.66.97.85,118.66.97.0/24,248 - Ag. CC El Quinde Cajamarca,1.26.716.855,p032732,2026-08-01 14:44:45.625852,2026-07-09 13:49:11.336187,2026-08-01 14:44:50.203531
9c278376-c774-4337-9649-4fbd3b5e3411,W1013902P01,118.64.173.121,118.64.173.0/24,139 - Ag. Zarate,1.26.716.855,P047184,2026-08-01 13:32:34.473895,2026-07-09 13:50:21.266466,2026-08-01 14:58:40.227936
f4a643cb-debf-4d59-8055-505f5f41fb47,W1024802P04,118.66.97.124,118.66.97.0/24,248 - Ag. CC El Quinde Cajamarca,1.26.716.855,p030520,2026-08-01 13:34:52.858972,2026-07-09 13:50:28.268445,2026-08-01 13:34:57.388183
7f158a28-7826-40d8-9c5c-d13fc26f1f93,W1013902P04,118.64.173.124,118.64.173.0/24,139 - Ag. Zarate,1.26.716.855,P031460,2026-07-29 09:23:18.138625,2026-07-09 13:54:57.379734,2026-07-29 09:23:22.154744
66bf1a8a-1abc-4cbc-9457-6b366afcb242,W1024802P26,118.66.97.86,118.66.97.0/24,248 - Ag. CC El Quinde Cajamarca,1.26.716.855,P029605,2026-07-31 05:10:30.831849,2026-07-09 13:59:19.175690,2026-07-31 05:10:35.616447
cdee85db-b7f3-4d40-9056-17fc2e50460c,W1027302P09,118.66.197.129,118.66.197.0/24,273 - Ag. Huaral,1.26.716.855,P033334,2026-08-01 13:39:56.175401,2026-07-09 14:20:52.812889,2026-08-01 13:39:57.769839
c2688127-d622-4c16-9758-7990f685068c,W1013902P21,118.64.173.81,118.64.173.0/24,139 - Ag. Zarate,1.26.716.855,P015025,2026-08-01 14:00:57.867989,2026-07-09 14:31:08.681137,2026-08-01 14:00:58.762882
3115cb20-aefb-434d-bb3e-f5cb5597bf10,W1019401P18,192.168.30.22,192.168.30.0/24,194 - Ag. Chacarilla,1.26.709.722,P015220,2026-07-09 15:19:29.806068,2026-07-09 14:31:38.095610,2026-07-29 00:40:48.421719
69bbb1bb-1a8a-4059-bc23-8c7170ce1487,W1131402P04,118.67.105.124,118.67.105.0/24,314 - Ag. Moyobamba,1.26.716.855,P047347,2026-08-01 14:45:31.456152,2026-07-09 14:37:57.196506,2026-08-01 14:45:33.648148
47f3b636-c7a5-40ae-bf2b-2971691336f1,W1032002P08,118.67.129.84,118.67.129.0/24,320 - Ag. Essalud,1.26.716.855,P022879,2026-08-01 13:15:52.737565,2026-07-09 14:57:38.444816,2026-08-01 13:19:24.980304
c8cf3f19-3c0d-47c5-a3d7-33f7188bf04b,W1027302P25,118.66.197.85,118.66.197.0/24,273 - Ag. Huaral,1.26.716.855,P042100,2026-08-01 14:42:27.152134,2026-07-09 15:04:33.926144,2026-08-01 14:42:30.135541
47958a69-092d-468f-9545-6bafc84e6f45,W1027302P24,118.66.197.84,118.66.197.0/24,273 - Ag. Huaral,1.26.716.855,P033113,2026-08-01 13:50:42.429491,2026-07-09 15:06:47.786976,2026-08-01 13:50:42.740735
78b54352-6a40-4db3-bcc9-8d0fca185b3e,W1031402P23,118.67.105.83,118.67.105.0/24,314 - Ag. Moyobamba,1.26.716.855,P045629,2026-08-01 14:11:18.487350,2026-07-09 15:07:25.337121,2026-08-01 14:11:23.180638
ffc1b508-1a14-4ee3-9ede-869d65d38a75,W1022004P48,118.65.243.138,118.65.243.0/24,220 - Ag. Arequipa,1.26.716.855,P008465,2026-07-31 19:53:04.719578,2026-07-09 15:29:13.778312,2026-08-01 02:16:54.980769
f3b42f5b-71c7-4e57-8c08-6a19b17306c8,W1027302P30,118.66.197.90,118.66.197.0/24,273 - Ag. Huaral,1.26.716.855,P026012,2026-08-01 13:49:09.897774,2026-07-09 15:38:45.039287,2026-08-01 13:49:13.301631
85a1f070-9e21-4f04-9e03-5bfb9e431878,W1013902P25,118.64.173.85,118.64.173.0/24,139 - Ag. Zarate,1.26.716.855,P028190,2026-08-01 14:13:30.574275,2026-07-09 15:39:56.281075,2026-08-01 14:13:34.238601
e85d6733-c437-403a-a90d-d4d67c255b07,W1127302P21,118.66.197.81,118.66.197.0/24,273 - Ag. Huaral,1.26.716.855,P021944,2026-07-31 21:31:15.034524,2026-07-09 15:56:30.486121,2026-08-01 01:57:30.051201
a56839ec-cc9e-4080-a545-6282ff49fee6,W1138702P21,118.68.141.81,118.68.141.0/24,387 - Ag. Canaval y Moreyra,1.26.716.855,p009254,2026-08-01 14:37:48.104097,2026-07-09 15:57:36.359021,2026-08-01 14:37:49.940607
ea31a51b-1b12-490c-ba93-e329f7b799cf,W1020401P13,118.222.246.234,118.222.240.0/21,204 - Ag. Banca Empresa Cusco,1.26.708.1536,P042598,2026-07-09 16:33:07.282015,2026-07-09 16:33:07.282950,2026-07-10 17:30:42.660286
df64f982-10ff-4c58-a81d-054f184fe92a,W1020401P13,118.222.11.176,118.222.10.0/23,204 - Ag. Banca Empresa Cusco,1.26.709.1554,P042598,2026-07-09 22:01:01.576520,2026-07-09 16:34:51.220178,2026-07-10 17:30:42.660286
ad0e2dac-9a3c-4774-9042-cb6893477d88,W1020401P13,10.28.196.136,10.28.196.0/24,204 - Ag. Banca Empresa Cusco,1.26.709.1554,P042598,2026-07-09 21:51:33.603655,2026-07-09 16:50:14.931270,2026-07-29 00:40:48.421719
a051f1ae-7d97-40aa-860f-ecdfc0e24975,W1034802P21,192.168.1.52,192.168.1.0/24,348 - Ag. Real Plaza Chiclayo,1.26.709.722,P013281,2026-07-09 18:02:57.070754,2026-07-09 18:02:57.071773,2026-07-29 00:40:48.421719
44cb1533-81bd-4c0a-9309-1be7b80bc201,W1125402P11,118.194.145.243,118.194.145.224/27,254 - Ag. Larco Trujillo,1.26.716.855,P021676,2026-07-28 00:47:17.975804,2026-07-09 18:04:24.375212,2026-07-28 00:57:36.811942
58dfaab9-ed2f-4146-b322-207316290bc6,W1127302P26,118.66.197.86,118.66.197.0/24,273 - Ag. Huaral,1.26.716.855,p016040,2026-07-29 21:16:04.291024,2026-07-09 18:19:20.588986,2026-07-29 21:19:15.211961
9c15c8e8-70c1-40bd-bf73-8e33ed1ae1ad,W1148402P11,118.70.17.81,118.70.17.0/24,484 - Ag. Huaycan,1.26.716.855,P030940,2026-08-01 03:29:06.368828,2026-07-09 19:21:39.707850,2026-08-01 03:35:45.112944
b143fa40-3a68-4cce-98fc-049904058fc3,W1011402P21,118.64.73.81,118.64.73.0/24,114 - Ag. Barranco,1.26.716.855,P015121,2026-07-28 00:50:40.982768,2026-07-09 19:31:06.237336,2026-07-28 00:58:25.380811
8ad5ff92-9d2f-4488-be01-7d513d3c8f57,W1019401P14,10.109.254.218,10.109.254.0/24,194 - Ag. Chacarilla,1.26.716.855,P041286,2026-07-24 11:48:48.464544,2026-07-09 20:33:55.780287,2026-07-29 00:40:48.421719
4078571d-8b80-4ddb-a6d4-c2f467bd3a4a,W1122201P11,118.194.142.142,118.194.142.128/27,222 - Ag. Miraflores (Arequipa),1.26.716.855,P014185,2026-07-18 17:58:27.714733,2026-07-09 23:53:00.255886,2026-07-18 18:07:43.286321
99d1d921-2828-48ec-a0bb-a8737e5750ea,W1122004P21,118.194.142.79,118.194.142.64/27,220 - Ag. Arequipa,1.26.716.855,P020337,2026-07-18 13:44:34.623961,2026-07-10 00:06:09.117815,2026-07-18 13:55:04.350061
42a8cb64-5d42-49ab-8abd-c4dfa619a1e3,W1193301P11,192.168.18.76,192.168.18.0/24,933 - Ag. Lurin,1.26.716.855,P028571,2026-07-23 03:12:47.408617,2026-07-10 00:17:31.606462,2026-07-29 00:40:48.421719
d76e823a-5736-4cb3-b815-27332f1ab814,W1112301P11,10.20.31.146,10.20.31.0/24,123 - Ag. Camino Real,1.26.709.1916,P008822,2026-07-10 00:53:49.000630,2026-07-10 00:22:46.604118,2026-07-29 00:40:48.421719
5b5a7dc6-b13f-4dd6-82de-14d50359c01b,W1027102P02,118.66.189.122,118.66.189.0/24,271 - Ag. Paita Piura,1.26.716.855,P042035,2026-08-01 13:37:04.179940,2026-07-10 01:20:36.814326,2026-08-01 13:37:07.649270
706cdeb0-282d-4b43-a218-47d868583e0b,W1017504P36,118.65.60.96,118.65.60.0/24,175 - Ag. Real Plaza Centro Civico,1.26.716.855,P043270,2026-08-01 13:55:45.989832,2026-07-10 01:24:26.962254,2026-08-01 13:55:48.603278
a862e06a-9e67-41ef-a913-560cdf41e474,W1023402P03,118.66.41.123,118.66.41.0/24,234 - Ag. Pque Industrial VES,1.26.716.855,P045867,2026-07-31 21:47:36.353810,2026-07-10 01:27:03.320824,2026-07-31 21:47:39.901387
5099b802-a43a-478f-9aed-1c44d1ccd7d9,W1024102P27,118.66.69.87,118.66.69.0/24,241 - Ag. Pisco,1.26.716.855,P033843,2026-07-31 20:13:17.512515,2026-07-10 01:28:03.073783,2026-07-31 20:13:18.465106
52596867-6c99-476f-814c-84f6530d204d,W1010602P04,118.64.41.124,118.64.41.0/24,106 - Ag. El Remanso,1.26.716.855,P046427,2026-07-30 13:45:20.688868,2026-07-10 01:29:23.325808,2026-07-30 13:45:24.191253
f8e8ebd0-49f1-495e-8af0-c33c0fabe716,W1017504P04,118.65.60.124,118.65.60.0/24,175 - Ag. Real Plaza Centro Civico,1.26.716.855,P047246,2026-08-01 14:24:12.401718,2026-07-10 01:29:27.564722,2026-08-01 14:24:14.466843
f87737d3-0d56-4bf7-ad6b-6538d486af37,W1024102P45,118.66.69.135,118.66.69.0/24,241 - Ag. Pisco,1.26.716.855,P028232,2026-07-31 15:32:34.701181,2026-07-10 01:29:45.057665,2026-07-31 15:36:37.118149
712f3a7f-9f8e-4186-aa8b-c00ccd01f483,W1027102P22,118.66.189.82,118.66.189.0/24,271 - Ag. Paita Piura,1.26.716.855,P013813,2026-07-30 13:49:29.888878,2026-07-10 01:34:54.352860,2026-07-30 13:49:33.341319
6461afb1-843e-46d9-80ad-5f69bd03f631,W1017504P01,118.65.60.121,118.65.60.0/24,175 - Ag. Real Plaza Centro Civico,1.26.716.855,P046635,2026-07-31 22:14:33.746854,2026-07-10 01:35:58.194704,2026-07-31 22:14:37.631162
53dc4020-9e59-4630-8792-4965f1681ddc,W1023402P22,118.66.41.82,118.66.41.0/24,234 - Ag. Pque Industrial VES,1.26.716.855,P021650,2026-07-29 21:19:45.841673,2026-07-10 01:38:03.620201,2026-07-29 21:19:48.532600
b80c902c-91c8-4313-a2d8-d2fafddb00b1,W1014002P21,118.64.177.81,118.64.177.0/24,140 - Ag. Jesus Maria,1.26.716.855,P008967,2026-07-27 16:57:58.576318,2026-07-10 01:38:27.031072,2026-07-28 01:10:27.288833
122ca24a-d2cd-4217-800d-20e045aef47e,W1017504P24,118.65.60.84,118.65.60.0/24,175 - Ag. Real Plaza Centro Civico,1.26.716.855,P034025,2026-08-01 13:46:06.508782,2026-07-10 01:38:30.254891,2026-08-01 13:46:08.155533
61ba7932-44c3-4139-9d56-4898164d63ca,W1025002P02,118.66.105.122,118.66.105.0/24,250 - Ag. Primavera,1.26.716.855,P046809,2026-07-31 05:11:11.982059,2026-07-10 01:38:43.439833,2026-07-31 05:11:13.851570
4765c509-9474-4327-b77b-47c49e9231cf,W1017504P27,118.65.60.87,118.65.60.0/24,175 - Ag. Real Plaza Centro Civico,1.26.716.855,P030874,2026-08-01 13:43:20.552884,2026-07-10 01:39:58.581932,2026-08-01 13:43:22.981127
a4069242-2ede-45d1-87f7-63c2ec7bcd78,W1027102P24,118.66.189.84,118.66.189.0/24,271 - Ag. Paita Piura,1.26.716.855,P023632,2026-08-01 13:53:39.753731,2026-07-10 01:40:16.973917,2026-08-01 13:53:43.524613
d2bcf434-3864-4dce-8431-76d58723edb2,W1014002P01,118.64.177.121,118.64.177.0/24,140 - Ag. Jesus Maria,1.26.716.855,P046464,2026-07-29 21:15:51.695095,2026-07-10 01:41:27.545132,2026-07-29 21:17:50.691818
21380bcc-b59f-41b9-9e66-d2161f211171,W1010602P41,118.64.41.131,118.64.41.0/24,106 - Ag. El Remanso,1.26.716.855,P033621,2026-08-01 13:15:49.129643,2026-07-10 01:43:04.576824,2026-08-01 13:19:36.768963
c4004516-1509-45c6-a78f-4b375de5586e,W1023402P39,118.66.41.99,118.66.41.0/24,234 - Ag. Pque Industrial VES,1.26.716.855,P021355,2026-08-01 13:33:51.589913,2026-07-10 01:43:14.372546,2026-08-01 13:33:52.319006
a8eaa636-b0be-48e6-bb7a-7541276c1afe,W1010602P22,118.64.41.82,118.64.41.0/24,106 - Ag. El Remanso,1.26.716.855,P022885,2026-08-01 13:33:03.384360,2026-07-10 01:47:14.295648,2026-08-01 13:33:07.258652
291be2cf-671e-4e68-aeb1-56a958841619,W1027102P23,118.66.189.83,118.66.189.0/24,271 - Ag. Paita Piura,1.26.716.855,P040444,2026-08-01 13:43:31.832391,2026-07-10 01:47:29.215631,2026-08-01 13:43:32.990075
b275fbba-e530-48d7-a377-8f1033dc5bab,W1010602P27,118.64.41.87,118.64.41.0/24,106 - Ag. El Remanso,1.26.716.855,P012989,2026-08-01 13:45:23.408726,2026-07-10 01:48:39.103396,2026-08-01 13:45:27.579005
b824ebee-562d-4710-8815-755c43691cda,W1017504P38,118.65.60.98,118.65.60.0/24,175 - Ag. Real Plaza Centro Civico,1.26.716.855,P033047,2026-07-31 20:41:02.450318,2026-07-10 01:51:19.230720,2026-07-31 20:41:33.784202
ba9a645b-0160-417a-ae05-7c69b599ea5a,W1025002P22,118.66.105.82,118.66.105.0/24,250 - Ag. Primavera,1.26.716.855,P012068,2026-07-31 01:53:15.933454,2026-07-10 01:51:22.263961,2026-07-31 01:57:05.620829
cf01dfe9-9326-41a6-8e47-b84ea295e8f0,W1014002P26,118.64.177.86,118.64.177.0/24,140 - Ag. Jesus Maria,1.26.716.855,P027022,2026-07-31 20:05:32.164583,2026-07-10 01:54:39.641590,2026-07-31 20:05:33.282546
ad748315-dd7f-4103-9d69-0a035bc9d9a7,W1025002P30,118.66.105.90,118.66.105.0/24,250 - Ag. Primavera,1.26.716.855,P030328,2026-08-01 14:04:04.887064,2026-07-10 01:56:31.906751,2026-08-01 14:04:08.942691
4dce5256-6794-4462-a1d6-d8226e035a56,W1017504P08,118.65.60.97,118.65.60.0/24,175 - Ag. Real Plaza Centro Civico,1.26.716.855,P033693,2026-07-31 19:36:42.627017,2026-07-10 01:58:37.692704,2026-07-31 19:39:32.929801
89022970-22cf-4cac-856a-2c690e42b820,W1014002P22,118.64.177.82,118.64.177.0/24,140 - Ag. Jesus Maria,1.26.716.855,P025248,2026-07-30 20:47:23.056558,2026-07-10 01:58:54.605898,2026-07-30 20:47:23.564721
be0b942e-742a-41d3-ba95-a837d6bc48c3,W1014002P02,118.64.177.122,118.64.177.0/24,140 - Ag. Jesus Maria,1.26.716.855,P045213,2026-07-27 14:26:18.022037,2026-07-10 02:02:12.458858,2026-07-27 14:26:19.652572
6470b3cf-8dfa-4569-9893-f7b78e9c9d0e,W1014002P24,118.64.177.84,118.64.177.0/24,140 - Ag. Jesus Maria,1.26.716.855,p044026,2026-08-01 14:18:43.218750,2026-07-10 02:02:55.374923,2026-08-01 14:18:48.289685
e73b1053-3906-429d-bca1-3833715793dd,W1023402P27,118.66.41.87,118.66.41.0/24,234 - Ag. Pque Industrial VES,1.26.716.855,P028524,2026-07-31 07:28:40.281151,2026-07-10 02:03:00.927183,2026-07-31 07:28:42.892223
d921f7e1-0d98-4874-8d62-18deb6532438,W1025002P26,118.66.105.86,118.66.105.0/24,250 - Ag. Primavera,1.26.716.855,P026447,2026-08-01 13:36:02.648162,2026-07-10 02:03:42.193784,2026-08-01 13:36:07.591299
26000623-e333-49e7-8c5c-479ded3714ff,W1027102P25,118.66.189.85,118.66.189.0/24,271 - Ag. Paita Piura,1.26.716.855,P034010,2026-07-31 22:15:59.981166,2026-07-10 02:03:47.939258,2026-07-31 22:16:00.983358
2a307109-b3b6-4d6e-bd7d-c72b5f5f375e,W1014002P25,118.64.177.85,118.64.177.0/24,140 - Ag. Jesus Maria,1.26.716.855,P040890,2026-07-29 21:15:54.322015,2026-07-10 02:05:47.160191,2026-07-29 21:17:50.691818
c63dd338-e3d2-4bcd-b11b-03e6025c6aca,W1014002P03,118.64.177.123,118.64.177.0/24,140 - Ag. Jesus Maria,1.26.716.855,p034785,2026-07-30 13:08:50.070952,2026-07-10 02:05:56.811267,2026-07-30 13:08:52.032385
a894f8e7-c161-4efb-845e-da4453fa808b,W1023402P23,118.66.41.83,118.66.41.0/24,234 - Ag. Pque Industrial VES,1.26.716.855,p040027,2026-08-01 13:34:30.509887,2026-07-10 02:06:28.198255,2026-08-01 13:34:32.366561
55b1f6c4-0b36-4e35-9887-ae5361eaf7a1,W1027102P03,118.66.189.123,118.66.189.0/24,271 - Ag. Paita Piura,1.26.716.855,p044915,2026-07-30 14:09:16.530113,2026-07-10 02:07:34.604628,2026-07-30 14:09:20.490465
48cc0a4a-c1ab-42dc-ae7a-3fd4297b4462,W1010602P24,118.64.41.84,118.64.41.0/24,106 - Ag. El Remanso,1.26.716.855,P033621,2026-07-31 21:49:28.462707,2026-07-10 02:08:35.693958,2026-08-01 04:00:11.784697
4740b986-a1c5-4dd1-bd2c-98332b13a9da,W1023402P26,118.66.41.86,118.66.41.0/24,234 - Ag. Pque Industrial VES,1.26.716.855,P032518,2026-08-01 14:06:52.755872,2026-07-10 02:10:42.788049,2026-08-01 14:06:54.030145
7842fb4d-9063-42e0-becd-295e2a1bea10,W1025002P01,118.66.105.121,118.66.105.0/24,250 - Ag. Primavera,1.26.716.855,P032690,2026-07-31 22:16:08.796513,2026-07-10 02:11:18.501002,2026-07-31 22:19:31.843885
8141e252-c512-4e9c-8bbc-729b9dab5272,W1017504P35,118.65.60.95,118.65.60.0/24,175 - Ag. Real Plaza Centro Civico,1.26.716.855,P030874,2026-07-31 17:09:51.597667,2026-07-10 02:12:28.536682,2026-08-01 04:00:38.989675
18575e60-af2f-4a1b-8183-188a4b69daf8,W1023402P09,118.66.41.129,118.66.41.0/24,234 - Ag. Pque Industrial VES,1.26.716.855,p046725,2026-08-01 13:57:36.653888,2026-07-10 02:15:07.907830,2026-08-01 13:57:38.659481
fbedb242-7a48-4157-8ad6-d3fe4405d3a7,W1017504P02,118.65.60.122,118.65.60.0/24,175 - Ag. Real Plaza Centro Civico,1.26.716.855,P032252,2026-07-31 22:15:31.640342,2026-07-10 02:15:20.751683,2026-07-31 22:15:35.409543
07fe2fb7-ef39-435f-a38d-2b7b9ee52f32,W1010602P36,118.64.41.96,118.64.41.0/24,106 - Ag. El Remanso,1.26.716.855,P041800,2026-07-30 22:15:47.058281,2026-07-10 02:20:12.554382,2026-07-30 22:15:49.466934
165873dc-8bf1-47c7-9288-992a171ea002,W1014002P27,118.64.177.87,118.64.177.0/24,140 - Ag. Jesus Maria,1.26.716.855,p025248,2026-08-01 14:54:05.904490,2026-07-10 02:20:30.066797,2026-08-01 14:54:10.319809
b7a73d32-0b8f-4fd5-9e1a-a792cbb63bc4,W1010602P32,118.64.41.92,118.64.41.0/24,106 - Ag. El Remanso,1.26.716.855,p012989,2026-07-31 19:36:15.297526,2026-07-10 02:21:03.662862,2026-07-31 19:36:17.616587
ca17ad54-ba20-4b34-b162-a52a0c5932c0,W1023402P44,118.66.41.134,118.66.41.0/24,234 - Ag. Pque Industrial VES,1.26.716.855,P046555,2026-08-01 14:19:49.789112,2026-07-10 02:22:18.691121,2026-08-01 14:19:54.371303
0c1d4df8-cfe3-40ed-8e85-8930796dd1e6,W1024102P23,118.66.69.83,118.66.69.0/24,241 - Ag. Pisco,1.26.716.855,P034147,2026-07-31 16:01:23.568752,2026-07-10 02:22:52.660991,2026-07-31 16:01:28.617345
e619f960-331c-4525-a918-346e38b2aebf,W1024102P29,118.66.69.89,118.66.69.0/24,241 - Ag. Pisco,1.26.716.855,P029155,2026-07-31 16:27:15.890112,2026-07-10 02:22:54.243413,2026-07-31 16:27:20.851827
7283f4ae-7e2a-4ab3-9ff5-354ca6b1d940,W1023402P01,118.66.41.121,118.66.41.0/24,234 - Ag. Pque Industrial VES,1.26.716.855,P030879,2026-07-31 13:43:49.451658,2026-07-10 02:23:02.978526,2026-07-31 13:47:30.459235
b79b9064-5bb1-4ebd-8a56-737e7519ebd0,W1010602P03,118.64.41.123,118.64.41.0/24,106 - Ag. El Remanso,1.26.716.855,P045578,2026-07-31 16:16:08.904738,2026-07-10 02:23:22.014999,2026-07-31 16:16:10.665849
3787aecd-7d2b-415d-8f07-90c1cc2307be,W1017504P28,118.65.60.88,118.65.60.0/24,175 - Ag. Real Plaza Centro Civico,1.26.716.855,P025340,2026-08-01 01:25:39.118266,2026-07-10 02:24:03.737564,2026-08-01 04:00:08.771508
7902d481-06b4-4d39-8405-d80af3240750,W1023402P24,118.66.41.84,118.66.41.0/24,234 - Ag. Pque Industrial VES,1.26.716.855,p014165,2026-07-31 22:27:04.222122,2026-07-10 02:26:53.181721,2026-08-01 03:00:10.876134
e86597ad-679e-4633-8adc-70a117dd3763,W1024102P21,118.66.69.81,118.66.69.0/24,241 - Ag. Pisco,1.26.716.855,P017601,2026-07-31 16:58:25.020559,2026-07-10 02:27:36.308340,2026-07-31 16:58:26.307285
f1832f8c-ace9-47e4-a24b-71e752b694be,W1017504P23,118.65.60.83,118.65.60.0/24,175 - Ag. Real Plaza Centro Civico,1.26.716.855,P033693,2026-07-30 22:03:15.944236,2026-07-10 02:29:00.735003,2026-07-30 22:07:12.338150
e27928f3-90d7-44b3-bec4-ba064a267dbc,W1017504P25,118.65.60.85,118.65.60.0/24,175 - Ag. Real Plaza Centro Civico,1.26.716.855,P023528,2026-08-01 13:52:17.304209,2026-07-10 02:29:41.699413,2026-08-01 13:52:18.432414
7c4703fd-1abe-48d3-addf-97a8ed5382fa,W1025002P03,118.66.105.123,118.66.105.0/24,250 - Ag. Primavera,1.26.716.855,P032696,2026-07-31 19:35:26.748484,2026-07-10 02:29:53.086913,2026-07-31 19:35:28.890166
2b480fa6-62f4-4a62-9cea-7ea92fe4ae8a,W1017504P26,118.65.60.86,118.65.60.0/24,175 - Ag. Real Plaza Centro Civico,1.26.716.855,P021086,2026-07-24 18:09:07.765274,2026-07-10 02:31:31.959210,2026-08-01 14:49:30.225533
0138ec8b-a6d8-4f06-9d59-41beaecd815d,W1014002P23,118.64.177.83,118.64.177.0/24,140 - Ag. Jesus Maria,1.26.716.855,P040499,2026-07-27 14:02:05.548931,2026-07-10 02:35:59.621784,2026-07-27 14:02:08.843480
da16ac47-d92d-40a7-b4d9-a1203874074f,W1017504P31,118.65.60.91,118.65.60.0/24,175 - Ag. Real Plaza Centro Civico,1.26.716.855,P025340,2026-07-31 22:15:40.715078,2026-07-10 02:37:25.957441,2026-07-31 22:15:45.419665
2823ac35-5c00-4ab7-9c6f-5ac5c5599fa0,W1017504P03,118.65.60.123,118.65.60.0/24,175 - Ag. Real Plaza Centro Civico,1.26.716.855,P045162,2026-07-31 22:14:26.822843,2026-07-10 02:38:06.762278,2026-07-31 22:14:30.389786
aab63388-ab3c-47b1-9fda-0779f682e278,W1010602P38,118.64.41.98,118.64.41.0/24,106 - Ag. El Remanso,1.26.716.855,p034825,2026-08-01 13:42:49.164197,2026-07-10 02:38:15.650598,2026-08-01 13:42:52.480223
003ef2e4-304d-46d9-a0b3-f1622544dc71,W1024102P09,118.66.69.129,118.66.69.0/24,241 - Ag. Pisco,1.26.716.855,P033417,2026-08-01 13:38:34.841060,2026-07-10 02:38:23.992450,2026-08-01 13:38:37.164378
84587b58-f158-4771-9cc0-a544a7e1f160,W1023402P33,118.66.41.93,118.66.41.0/24,234 - Ag. Pque Industrial VES,1.26.716.855,P034493,2026-07-30 13:40:26.106532,2026-07-10 02:41:16.045409,2026-07-30 13:40:27.951941
28adca48-0edf-428b-94ed-e7420729bde9,W1010602P33,118.64.41.93,118.64.41.0/24,106 - Ag. El Remanso,1.26.716.855,P031298,2026-07-29 21:15:53.477750,2026-07-10 02:41:55.971004,2026-07-29 21:19:09.205440
e4cb56e3-13be-4fda-8978-3bf269e1d014,W1027102P21,118.66.189.81,118.66.189.0/24,271 - Ag. Paita Piura,1.26.716.855,P011497,2026-07-31 19:35:21.135482,2026-07-10 02:42:36.900209,2026-07-31 19:35:23.880762
6b981edd-8458-4766-b387-c1887bb7dbce,W1017504P29,118.65.60.89,118.65.60.0/24,175 - Ag. Real Plaza Centro Civico,1.26.716.855,P041300,2026-08-01 13:43:48.852826,2026-07-10 02:44:50.270454,2026-08-01 13:43:53.014100
4a1ab2e2-4baa-4f70-a6f1-aafd2c223d9e,W1025002P24,118.66.105.84,118.66.105.0/24,250 - Ag. Primavera,1.26.716.855,p046759,2026-08-01 14:22:53.958091,2026-07-10 02:44:56.028167,2026-08-01 14:49:06.921831
42012d1b-870e-4a53-b48f-84774762ff9e,W1024102P04,118.66.69.124,118.66.69.0/24,241 - Ag. Pisco,1.26.716.855,P046200,2026-07-30 13:33:39.877624,2026-07-10 02:47:02.153032,2026-07-30 13:33:43.408313
